date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2023-08-14 09:00:00,11.7,982.9,5.9,0.78145,313,8.9,0.74565,315,17.4,3.35395,327,21.2,4.71098,333,22.2,5.36396,336,19.1,4.32584,336,15.9,2.96238,337,10.1,1.07543,317,10.9,0.65192,307,21.2,2.33904,288,35.2,1.59405,275,56.0,6.60798,268,60.2,12.64217,262,60.8,1.95167,264,44.1,1.83063,266,28.3,1.08341,268,4.0,3.88056,292,3.2,1.01959,225,14.2,5.16135,87
2023-08-14 10:00:00,14.1,983.0,6.3,0.78145,315,9.0,0.74565,314,11.4,3.35395,319,18.4,4.71098,333,20.6,5.36396,339,17.9,4.32584,337,14.9,2.96238,337,9.5,1.07543,317,9.5,0.65192,306,19.8,2.33904,290,33.7,1.59405,275,53.8,6.60798,267,58.8,12.64217,261,59.4,1.95167,263,44.3,1.83063,263,29.8,1.08341,271,6.0,3.88056,277,2.2,1.01959,270,13.3,5.16135,63
2023-08-14 11:00:00,16.2,983.2,5.7,0.78145,315,8.4,0.74565,318,10.7,3.35395,324,14.0,4.71098,336,18.9,5.36396,345,18.7,4.32584,346,15.4,2.96238,341,9.6,1.07543,320,9.9,0.65192,305,18.7,2.33904,293,31.5,1.59405,275,51.6,6.60798,266,56.8,12.64217,260,61.1,1.95167,262,48.4,1.83063,260,29.1,1.08341,271,7.5,3.88056,270,2.7,1.01959,214,15.8,5.16135,71
2023-08-14 12:00:00,18.1,983.0,6.3,0.78145,325,8.7,0.74565,326,10.9,3.35395,329,12.1,4.71098,333,14.0,5.36396,342,16.8,4.32584,353,14.9,2.96238,349,9.7,1.07543,326,10.6,0.65192,305,18.4,2.33904,291,32.8,1.59405,273,50.4,6.60798,262,61.0,12.64217,258,60.3,1.95167,261,48.0,1.83063,264,26.9,1.08341,267,12.1,3.88056,259,5.7,1.01959,203,20.2,5.16135,86
2023-08-14 13:00:00,20.1,983.0,7.6,0.78145,328,10.3,0.74565,329,11.8,3.35395,331,12.3,4.71098,333,12.5,5.36396,337,13.6,4.32584,348,14.1,2.96238,354,9.5,1.07543,328,11.0,0.65192,304,17.5,2.33904,290,32.1,1.59405,273,51.8,6.60798,263,66.4,12.64217,261,62.5,1.95167,262,47.3,1.83063,264,27.8,1.08341,262,16.5,3.88056,275,3.7,1.01959,233,20.6,5.16135,103
2023-08-14 14:00:00,20.3,982.3,7.0,0.78145,343,9.5,0.74565,343,11.3,3.35395,344,11.7,4.71098,344,11.9,5.36396,345,11.9,4.32584,348,11.9,2.96238,354,8.6,1.07543,333,10.6,0.65192,305,17.5,2.33904,290,34.3,1.59405,270,57.3,6.60798,262,70.1,12.64217,261,63.6,1.95167,260,46.8,1.83063,261,27.8,1.08341,262,12.7,3.88056,291,2.7,1.01959,214,15.6,5.16135,107
2023-08-14 15:00:00,21.3,982.2,6.4,0.78145,335,8.5,0.74565,338,10.1,3.35395,339,10.4,4.71098,340,10.6,5.36396,343,10.2,4.32584,346,9.8,2.96238,351,7.8,1.07543,333,10.3,0.65192,303,16.1,2.33904,292,34.3,1.59405,271,61.7,6.60798,262,76.4,12.64217,260,61.8,1.95167,262,46.2,1.83063,260,29.7,1.08341,258,12.2,3.88056,308,4.2,1.01959,225,10.1,5.16135,126
2023-08-14 16:00:00,21.6,982.1,5.8,0.78145,332,7.6,0.74565,333,9.2,3.35395,337,9.7,4.71098,337,10.0,5.36396,340,9.7,4.32584,345,8.8,2.96238,350,7.0,1.07543,326,9.6,0.65192,302,15.1,2.33904,290,34.3,1.59405,271,67.4,6.60798,265,90.4,12.64217,262,59.6,1.95167,261,45.4,1.83063,261,29.7,1.08341,258,11.0,3.88056,332,4.0,1.01959,202,6.4,5.16135,126
2023-08-14 17:00:00,22.1,981.7,6.5,0.78145,356,8.6,0.74565,354,9.7,3.35395,351,9.9,4.71098,351,9.8,5.36396,351,9.5,4.32584,351,9.1,2.96238,354,8.1,1.07543,329,10.5,0.65192,309,15.0,2.33904,297,30.6,1.59405,273,69.5,6.60798,266,90.9,12.64217,263,57.1,1.95167,263,43.9,1.83063,260,29.7,1.08341,258,9.1,3.88056,9,3.7,1.01959,217,5.0,5.16135,117
2023-08-15 08:00:00,9.0,978.9,1.6,1.75819,262,4.2,1.47426,270,1.7,2.53379,124,3.0,2.98829,85,3.6,3.42708,90,0.8,3.98761,360,4.0,3.68818,321,7.5,3.6181,305,7.2,3.97387,315,11.7,3.5341,333,18.4,1.1834,328,23.6,2.12396,325,23.4,1.54578,307,25.1,2.83909,293,27.2,2.82255,261,27.0,1.06542,264,27.8,5.13164,301,0.7,4.0716,360,9.7,1.50052,90
2023-08-15 09:00:00,14.4,980.0,2.3,1.75819,209,3.2,1.47426,216,5.8,2.53379,180,2.8,2.98829,185,1.5,3.42708,239,3.4,3.98761,275,5.3,3.68818,306,7.4,3.6181,298,7.6,3.97387,307,10.8,3.5341,326,17.6,1.1834,324,21.8,2.12396,322,21.3,1.54578,306,25.7,2.83909,287,28.2,2.82255,258,28.1,1.06542,259,26.6,5.13164,308,1.1,4.0716,45,11.2,1.50052,86
2023-08-15 10:00:00,17.2,980.1,4.4,1.75819,210,5.1,1.47426,210,6.9,2.53379,209,6.3,2.98829,214,5.8,3.42708,234,6.2,3.98761,267,4.7,3.68818,293,8.3,3.6181,292,8.6,3.97387,298,10.0,3.5341,312,16.4,1.1834,317,21.8,2.12396,322,21.2,1.54578,309,27.7,2.83909,284,29.9,2.82255,251,28.6,1.06542,263,22.2,5.13164,310,5.7,4.0716,157,12.0,1.50052,86
2023-08-15 11:00:00,19.9,979.9,5.2,1.75819,198,6.5,1.47426,201,7.7,2.53379,206,7.7,2.98829,209,7.3,3.42708,207,5.5,3.98761,215,4.4,3.68818,262,8.6,3.6181,280,8.5,3.97387,287,9.3,3.5341,299,15.9,1.1834,311,20.6,2.12396,319,20.3,1.54578,306,29.3,2.83909,285,30.7,2.82255,247,28.7,1.06542,261,17.0,5.13164,308,5.2,4.0716,180,11.2,1.50052,86
2023-08-15 12:00:00,21.3,979.3,3.3,1.75819,200,4.2,1.47426,199,6.3,2.53379,203,7.4,2.98829,204,7.8,3.42708,206,7.7,3.98761,208,6.9,3.68818,252,9.7,3.6181,275,9.7,3.97387,276,10.7,3.5341,282,16.1,1.1834,304,19.5,2.12396,317,21.7,1.54578,311,28.6,2.83909,285,34.2,2.82255,250,29.8,1.06542,257,11.8,5.13164,288,10.5,4.0716,172,9.1,1.50052,81
2023-08-15 13:00:00,22.0,979.2,4.8,1.75819,193,5.8,1.47426,196,7.1,2.53379,204,7.7,2.98829,209,7.9,3.42708,212,7.9,3.98761,218,8.0,3.68818,234,11.2,3.6181,266,11.7,3.97387,265,13.4,3.5341,270,15.7,1.1834,295,19.1,2.12396,309,22.1,1.54578,303,30.6,2.83909,270,34.2,2.82255,250,27.7,1.06542,256,14.9,5.13164,267,9.2,4.0716,194,9.7,1.50052,86
2023-08-15 14:00:00,22.9,978.5,4.5,1.75819,189,5.4,1.47426,190,6.8,2.53379,203,7.5,2.98829,210,8.0,3.42708,216,8.4,3.98761,222,8.8,3.68818,231,12.0,3.6181,274,13.8,3.97387,276,15.7,3.5341,273,15.6,1.1834,287,16.7,2.12396,297,19.3,1.54578,298,31.7,2.83909,261,35.1,2.82255,253,26.2,1.06542,250,14.7,5.13164,255,10.0,4.0716,207,9.7,1.50052,90
2023-08-15 15:00:00,23.6,977.9,6.2,1.75819,201,7.1,1.47426,203,9.3,2.53379,208,9.8,2.98829,212,10.5,3.42708,215,11.0,3.98761,222,11.0,3.68818,227,13.9,3.6181,270,14.8,3.97387,274,16.6,3.5341,278,16.1,1.1834,283,17.2,2.12396,288,20.4,1.54578,294,33.3,2.83909,260,34.0,2.82255,251,26.7,1.06542,247,18.4,5.13164,256,12.2,4.0716,232,10.4,1.50052,90
2023-08-15 16:00:00,24.1,977.3,6.8,1.75819,214,7.5,1.47426,214,10.4,2.53379,218,11.5,2.98829,222,12.1,3.42708,225,12.8,3.98761,229,13.1,3.68818,232,15.9,3.6181,266,15.8,3.97387,264,17.2,3.5341,275,17.9,1.1834,272,20.3,2.12396,276,22.2,1.54578,284,33.2,2.83909,261,32.0,2.82255,245,27.7,1.06542,246,19.7,5.13164,259,10.4,4.0716,240,13.7,1.50052,103
2023-08-15 17:00:00,24.2,976.9,6.6,1.75819,198,7.3,1.47426,198,10.3,2.53379,213,11.4,2.98829,220,12.1,3.42708,223,13.4,3.98761,228,14.2,3.68818,232,17.7,3.6181,269,18.8,3.97387,270,19.5,3.5341,277,18.7,1.1834,268,21.1,2.12396,278,24.6,1.54578,284,30.2,2.83909,254,34.2,2.82255,250,27.3,1.06542,244,19.5,5.13164,263,9.7,4.0716,274,12.7,1.50052,93
2023-08-16 08:00:00,13.6,975.7,2.8,1.76371,209,3.1,1.61727,207,7.6,2.17624,246,9.5,2.05058,258,11.9,1.52421,247,14.8,2.30603,244,18.7,4.1781,259,28.9,3.97162,257,35.1,3.01384,260,40.3,0.69089,272,48.3,4.79074,279,55.4,5.40983,294,59.8,2.31183,306,63.4,3.16375,298,37.3,5.53162,268,24.3,2.40576,252,24.7,2.01814,245,8.1,1.87347,236,11.2,1.15643,127
2023-08-16 09:00:00,15.8,976.3,4.0,1.76371,227,4.3,1.61727,225,7.0,2.17624,224,9.4,2.05058,230,12.2,1.52421,232,13.7,2.30603,240,16.4,4.1781,255,25.6,3.97162,252,33.9,3.01384,262,38.8,0.69089,273,46.8,4.79074,284,54.2,5.40983,302,59.9,2.31183,309,65.7,3.16375,298,34.4,5.53162,266,26.0,2.40576,246,23.0,2.01814,245,4.7,1.87347,252,7.9,1.15643,131
2023-08-16 10:00:00,17.9,976.3,3.0,1.76371,207,3.3,1.61727,205,6.0,2.17624,209,8.2,2.05058,211,11.9,1.52421,216,13.6,2.30603,227,14.3,4.1781,246,24.5,3.97162,244,33.2,3.01384,265,38.9,0.69089,274,45.8,4.79074,282,50.4,5.40983,299,55.9,2.31183,301,65.4,3.16375,297,35.2,5.53162,265,27.4,2.40576,248,22.1,2.01814,237,7.5,1.87347,270,6.7,1.15643,117
2023-08-16 11:00:00,19.4,976.4,3.4,1.76371,188,3.5,1.61727,188,5.8,2.17624,197,7.1,2.05058,203,10.6,1.52421,208,13.6,2.30603,222,13.5,4.1781,244,24.2,3.97162,245,33.1,3.01384,267,38.1,0.69089,272,43.0,4.79074,279,47.0,5.40983,295,54.7,2.31183,296,63.0,3.16375,297,35.3,5.53162,263,28.4,2.40576,247,20.5,2.01814,237,8.7,1.87347,250,9.2,1.15643,104
2023-08-16 12:00:00,20.9,975.9,5.6,1.76371,182,6.0,1.61727,182,9.0,2.17624,188,10.2,2.05058,191,11.4,1.52421,197,14.6,2.30603,217,13.8,4.1781,239,23.9,3.97162,252,34.1,3.01384,268,38.8,0.69089,270,39.6,4.79074,274,40.9,5.40983,285,54.9,2.31183,288,65.1,3.16375,294,37.4,5.53162,265,29.5,2.40576,249,22.5,2.01814,236,8.5,1.87347,232,8.2,1.15643,95
2023-08-16 13:00:00,22.1,975.4,5.6,1.76371,185,5.8,1.61727,185,9.0,2.17624,188,10.1,2.05058,190,10.7,1.52421,193,12.0,2.30603,207,14.6,4.1781,232,24.3,3.97162,255,35.6,3.01384,268,39.6,0.69089,273,35.8,4.79074,270,38.8,5.40983,271,54.3,2.31183,283,67.6,3.16375,292,42.5,5.53162,270,31.9,2.40576,249,22.8,2.01814,238,7.0,1.87347,238,8.7,1.15643,121
2023-08-16 14:00:00,23.4,974.8,4.8,1.76371,193,4.8,1.61727,194,8.3,2.17624,197,9.6,2.05058,200,10.6,1.52421,202,12.3,2.30603,209,15.2,4.1781,227,26.2,3.97162,256,36.1,3.01384,272,38.3,0.69089,277,35.2,4.79074,265,46.3,5.40983,268,55.0,2.31183,279,60.6,3.16375,286,43.2,5.53162,270,29.5,2.40576,249,26.9,2.01814,251,8.5,1.87347,218,9.4,1.15643,108
2023-08-16 15:00:00,24.5,974.5,6.7,1.76371,184,6.7,1.61727,184,10.2,2.17624,188,11.7,2.05058,191,12.4,1.52421,195,13.5,2.30603,202,16.8,4.1781,219,28.5,3.97162,261,39.8,3.01384,274,39.0,0.69089,275,37.0,4.79074,261,47.9,5.40983,265,59.7,2.31183,269,60.4,3.16375,279,49.2,5.53162,271,29.8,2.40576,248,23.4,2.01814,248,9.3,1.87347,209,8.5,1.15643,105
2023-08-16 16:00:00,24.3,973.7,7.4,1.76371,180,7.2,1.61727,180,11.4,2.17624,186,12.5,2.05058,190,13.8,1.52421,195,17.4,2.30603,208,22.2,4.1781,221,33.1,3.97162,263,40.9,3.01384,276,39.0,0.69089,275,37.8,4.79074,261,51.1,5.40983,262,55.9,2.31183,271,57.7,3.16375,276,47.0,5.53162,267,30.7,2.40576,241,22.2,2.01814,250,11.8,1.87347,235,9.0,1.15643,95
2023-08-16 17:00:00,25.6,972.9,7.5,1.76371,190,7.3,1.61727,191,12.3,2.17624,191,14.1,2.05058,192,15.4,1.52421,196,19.5,2.30603,210,26.4,4.1781,227,35.2,3.97162,265,40.3,3.01384,275,38.0,0.69089,270,39.0,4.79074,263,52.2,5.40983,268,58.2,2.31183,269,59.7,3.16375,271,46.4,5.53162,265,31.4,2.40576,245,19.7,2.01814,245,10.0,1.87347,243,9.0,1.15643,95
2023-08-17 08:00:00,18.6,963.9,14.0,1.25472,173,14.0,1.25255,173,30.6,2.81593,179,41.1,4.29827,188,48.5,5.31179,197,49.1,4.05848,211,51.3,5.1846,205,69.0,13.3618,197,70.2,17.20027,192,68.9,13.16464,198,66.0,6.00767,205,64.7,10.79415,209,64.4,13.64134,205,78.4,5.18656,204,44.9,3.17436,216,23.4,1.29619,233,10.7,2.4799,245,7.7,1.83048,209,10.7,1.69036,78
2023-08-17 09:00:00,19.2,963.0,14.4,1.25472,168,14.2,1.25255,169,30.5,2.81593,174,40.2,4.29827,180,46.7,5.31179,188,46.9,4.05848,202,51.2,5.1846,203,68.8,13.3618,199,74.0,17.20027,193,69.9,13.16464,196,60.8,6.00767,203,68.0,10.79415,201,70.6,13.64134,202,83.7,5.18656,207,45.5,3.17436,215,22.7,1.29619,229,10.8,2.4799,236,9.0,1.83048,222,11.3,1.69036,82
2023-08-17 10:00:00,19.9,963.5,13.9,1.25472,175,14.0,1.25255,175,28.2,2.81593,178,35.0,4.29827,181,39.6,5.31179,184,49.4,4.05848,193,48.8,5.1846,202,63.1,13.3618,196,74.7,17.20027,189,72.7,13.16464,193,61.8,6.00767,198,71.0,10.79415,197,76.4,13.64134,197,86.1,5.18656,205,45.7,3.17436,214,26.0,1.29619,231,11.1,2.4799,228,9.5,1.83048,231,13.9,1.69036,106
2023-08-17 11:00:00,20.7,963.5,14.1,1.25472,176,14.2,1.25255,176,26.9,2.81593,180,31.6,4.29827,184,34.5,5.31179,186,41.3,4.05848,193,50.4,5.1846,201,65.5,13.3618,194,79.7,17.20027,185,69.6,13.16464,190,66.1,6.00767,196,76.4,10.79415,197,79.4,13.64134,195,88.1,5.18656,204,48.1,3.17436,210,25.4,1.29619,230,11.6,2.4799,220,6.9,1.83048,221,12.0,1.69036,120
2023-08-17 12:00:00,20.6,963.6,13.2,1.25472,175,13.0,1.25255,175,26.0,2.81593,178,31.5,4.29827,180,34.6,5.31179,183,44.2,4.05848,190,53.3,5.1846,198,62.2,13.3618,197,72.1,17.20027,186,58.8,13.16464,195,68.6,6.00767,197,78.0,10.79415,195,80.4,13.64134,191,86.1,5.18656,205,48.1,3.17436,204,25.5,1.29619,232,12.1,2.4799,227,12.0,1.83048,202,11.2,1.69036,127
2023-08-17 13:00:00,17.7,963.1,12.8,1.25472,169,12.8,1.25255,168,26.8,2.81593,175,33.3,4.29827,178,36.9,5.31179,180,45.1,4.05848,188,49.4,5.1846,195,49.0,13.3618,199,52.1,17.20027,192,53.9,13.16464,194,70.4,6.00767,195,83.2,10.79415,192,86.3,13.64134,186,90.4,5.18656,206,50.7,3.17436,200,22.7,1.29619,229,15.1,2.4799,237,11.6,1.83048,220,11.6,1.69036,135
2023-08-17 14:00:00,19.3,963.4,13.3,1.25472,167,13.3,1.25255,167,27.5,2.81593,174,35.2,4.29827,180,38.8,5.31179,183,44.8,4.05848,191,46.3,5.1846,199,43.1,13.3618,202,40.7,17.20027,198,48.9,13.16464,192,71.3,6.00767,196,87.4,10.79415,191,93.4,13.64134,184,93.9,5.18656,203,52.1,3.17436,204,22.7,1.29619,221,17.4,2.4799,239,11.1,1.83048,222,11.1,1.69036,138
2023-08-17 15:00:00,18.9,963.7,13.4,1.25472,159,13.4,1.25255,159,26.4,2.81593,167,32.4,4.29827,175,37.2,5.31179,181,42.5,4.05848,192,43.9,5.1846,200,41.0,13.3618,202,41.3,17.20027,199,43.2,13.16464,195,73.1,6.00767,194,91.0,10.79415,188,98.2,13.64134,186,85.4,5.18656,206,54.7,3.17436,206,23.2,1.29619,222,16.7,2.4799,243,9.1,1.83048,215,12.7,1.69036,140
2023-08-17 16:00:00,18.2,963.4,11.7,1.25472,176,11.9,1.25255,176,24.8,2.81593,180,31.1,4.29827,185,35.1,5.31179,190,38.8,4.05848,197,40.1,5.1846,204,38.0,13.3618,204,40.3,17.20027,194,40.8,13.16464,189,62.8,6.00767,190,95.9,10.79415,185,103.3,13.64134,185,85.1,5.18656,199,50.9,3.17436,212,23.2,1.29619,225,14.1,2.4799,252,9.0,1.83048,246,11.4,1.69036,157
2023-08-17 17:00:00,17.9,963.5,10.3,1.25472,179,10.2,1.25255,179,20.8,2.81593,185,26.8,4.29827,192,32.3,5.31179,198,37.2,4.05848,205,37.6,5.1846,213,36.3,13.3618,209,38.4,17.20027,198,39.2,13.16464,189,53.0,6.00767,183,91.8,10.79415,183,103.4,13.64134,185,76.2,5.18656,192,48.2,3.17436,215,24.5,1.29619,232,14.3,2.4799,261,6.9,1.83048,229,7.3,1.69036,156
2023-08-18 08:00:00,11.1,970.7,10.2,1.46151,308,10.1,1.38066,308,23.8,1.37554,317,30.5,1.47422,324,34.1,2.39353,329,31.6,2.135,336,20.7,4.86517,330,15.0,7.00731,318,8.3,10.96639,317,3.2,14.23094,315,2.7,22.51063,326,3.8,38.6365,191,23.4,23.99533,323,24.5,17.70004,322,22.5,7.08814,304,16.8,1.83488,283,1.7,2.30798,27,0.7,2.54524,180,2.1,3.91704,135
2023-08-18 09:00:00,11.3,971.1,10.6,1.46151,316,10.7,1.38066,316,23.2,1.37554,324,29.0,1.47422,329,32.3,2.39353,334,31.6,2.135,340,22.9,4.86517,333,14.3,7.00731,322,8.7,10.96639,320,6.3,14.23094,315,5.3,22.51063,315,5.7,38.6365,293,29.3,23.99533,333,31.5,17.70004,324,27.4,7.08814,315,14.1,1.83488,288,2.4,2.30798,288,0.0,2.54524,270,2.2,3.91704,90
2023-08-18 10:00:00,11.5,971.7,11.7,1.46151,320,11.8,1.38066,320,24.9,1.37554,327,29.0,1.47422,332,31.2,2.39353,335,32.0,2.135,345,24.9,4.86517,342,16.5,7.00731,327,12.6,10.96639,328,11.8,14.23094,325,8.1,22.51063,326,16.4,38.6365,330,37.7,23.99533,335,42.0,17.70004,327,33.3,7.08814,320,14.9,1.83488,288,3.1,2.30798,284,3.8,2.54524,191,4.3,3.91704,31
2023-08-18 11:00:00,11.9,972.3,11.9,1.46151,322,11.7,1.38066,322,26.2,1.37554,328,29.3,1.47422,330,31.5,2.39353,333,34.0,2.135,345,27.7,4.86517,348,16.4,7.00731,333,15.0,10.96639,332,16.0,14.23094,332,11.4,22.51063,328,26.4,38.6365,335,43.5,23.99533,338,46.4,17.70004,330,35.4,7.08814,325,13.0,1.83488,294,5.3,2.30798,278,7.7,2.54524,241,4.3,3.91704,31
2023-08-18 12:00:00,13.2,973.3,13.3,1.46151,327,13.1,1.38066,327,27.7,1.37554,330,30.2,1.47422,331,31.9,2.39353,334,33.1,2.135,343,29.6,4.86517,347,18.4,7.00731,340,18.0,10.96639,335,20.4,14.23094,336,15.1,22.51063,327,11.4,38.6365,328,45.4,23.99533,335,57.4,17.70004,334,37.7,7.08814,333,12.7,1.83488,291,8.5,2.30798,308,6.4,2.54524,234,7.0,3.91704,32
2023-08-18 13:00:00,14.8,974.1,13.7,1.46151,328,13.6,1.38066,328,26.2,1.37554,331,27.8,1.47422,332,29.0,2.39353,333,31.4,2.135,338,33.8,4.86517,347,22.1,7.00731,344,21.6,10.96639,336,23.8,14.23094,340,23.4,22.51063,338,26.0,38.6365,333,58.9,23.99533,338,56.2,17.70004,338,38.7,7.08814,335,16.0,1.83488,298,4.3,2.30798,329,3.7,2.54524,217,11.0,3.91704,62
2023-08-18 14:00:00,16.7,974.4,14.2,1.46151,323,13.9,1.38066,323,26.4,1.37554,327,27.7,1.47422,328,28.8,2.39353,329,29.6,2.135,331,34.7,4.86517,343,25.2,7.00731,345,26.4,10.96639,341,27.6,14.23094,341,26.4,22.51063,338,32.8,38.6365,348,60.4,23.99533,340,54.7,17.70004,332,39.8,7.08814,330,14.3,1.83488,309,7.9,2.30798,319,3.2,2.54524,225,14.1,3.91704,72
2023-08-18 15:00:00,18.0,974.4,14.1,1.46151,324,14.0,1.38066,324,26.2,1.37554,327,28.0,1.47422,327,29.0,2.39353,327,29.9,2.135,329,34.6,4.86517,341,28.6,7.00731,346,30.9,10.96639,343,34.0,14.23094,341,40.6,22.51063,340,57.0,38.6365,346,70.5,23.99533,340,67.8,17.70004,336,42.0,7.08814,333,13.7,1.83488,311,4.8,2.30798,321,0.7,2.54524,270,9.7,3.91704,86
2023-08-18 16:00:00,19.1,974.5,13.1,1.46151,322,12.7,1.38066,322,24.8,1.37554,324,26.5,1.47422,324,27.4,2.39353,325,28.4,2.135,326,30.1,4.86517,330,31.3,7.00731,344,35.1,10.96639,343,39.6,14.23094,340,56.6,22.51063,344,95.8,38.6365,351,82.1,23.99533,344,73.3,17.70004,338,43.0,7.08814,332,14.5,1.83488,305,6.9,2.30798,319,1.7,2.54524,297,8.2,3.91704,85
2023-08-18 17:00:00,19.2,974.6,13.8,1.46151,317,13.6,1.38066,316,24.5,1.37554,321,26.0,1.47422,322,26.5,2.39353,323,27.0,2.135,324,28.1,4.86517,327,32.9,7.00731,346,39.2,10.96639,347,46.5,14.23094,344,68.2,22.51063,347,115.8,38.6365,356,99.5,23.99533,355,79.8,17.70004,339,45.0,7.08814,331,18.7,1.83488,299,6.4,2.30798,339,1.5,2.54524,180,8.2,3.91704,90
2023-08-19 08:00:00,8.1,977.1,2.8,1.56901,198,7.0,1.03086,236,10.4,0.919,277,13.3,0.97548,304,15.9,1.42299,311,17.0,2.52358,316,20.0,3.84172,313,21.7,3.53773,321,29.4,1.69325,337,37.9,1.31153,324,29.6,6.58879,326,42.1,6.45036,330,59.4,4.7561,332,74.4,7.97677,333,43.4,4.50358,341,22.4,6.05168,339,3.8,1.05309,11,1.5,3.21033,90,18.7,2.65709,95
2023-08-19 09:00:00,12.2,977.3,4.0,1.56901,218,5.2,1.03086,225,11.9,0.919,261,11.6,0.97548,285,12.8,1.42299,297,16.6,2.52358,303,20.3,3.84172,306,20.2,3.53773,320,31.0,1.69325,330,37.0,1.31153,320,30.9,6.58879,323,44.8,6.45036,330,62.7,4.7561,333,72.1,7.97677,332,43.2,4.50358,342,18.9,6.05168,342,4.2,1.05309,45,4.5,3.21033,81,15.8,2.65709,98
2023-08-19 10:00:00,17.1,977.2,5.8,1.56901,242,7.4,1.03086,242,11.4,0.919,248,12.8,0.97548,266,14.8,1.42299,280,19.3,2.52358,294,21.7,3.84172,295,20.5,3.53773,317,31.2,1.69325,330,36.1,1.31153,322,35.4,6.58879,325,63.0,6.45036,333,72.0,4.7561,334,69.2,7.97677,330,40.8,4.50358,339,18.4,6.05168,328,3.2,1.05309,45,7.5,3.21033,90,14.9,2.65709,93
2023-08-19 11:00:00,19.7,977.3,5.9,1.56901,233,7.5,1.03086,234,10.6,0.919,240,14.8,0.97548,251,16.7,1.42299,264,19.6,2.52358,285,22.4,3.84172,287,20.8,3.53773,312,30.0,1.69325,326,35.5,1.31153,321,38.2,6.58879,321,59.2,6.45036,329,65.0,4.7561,328,64.7,7.97677,327,41.0,4.50358,335,17.0,6.05168,331,2.7,1.05309,56,6.0,3.21033,97,19.4,2.65709,92
2023-08-19 12:00:00,21.9,977.4,6.6,1.56901,225,8.0,1.03086,226,10.9,0.919,227,12.6,0.97548,236,17.5,1.42299,258,22.3,2.52358,277,23.0,3.84172,283,21.1,3.53773,310,29.1,1.69325,324,34.4,1.31153,319,41.3,6.58879,321,54.4,6.45036,324,54.4,4.7561,324,56.2,7.97677,321,37.7,4.50358,333,13.0,6.05168,336,4.3,1.05309,121,7.8,3.21033,107,18.7,2.65709,95
2023-08-19 13:00:00,23.4,976.8,6.9,1.56901,241,8.2,1.03086,241,11.4,0.919,240,12.5,0.97548,241,15.5,1.42299,253,21.8,2.52358,271,23.6,3.84172,283,23.9,3.53773,304,28.8,1.69325,319,35.4,1.31153,318,42.9,6.58879,320,56.4,6.45036,317,58.1,4.7561,318,53.8,7.97677,317,37.2,4.50358,327,11.4,6.05168,337,3.3,1.05309,207,5.4,3.21033,124,14.9,2.65709,108
2023-08-19 14:00:00,23.6,976.4,8.2,1.56901,235,9.0,1.03086,235,13.5,0.919,239,14.5,0.97548,241,15.1,1.42299,243,21.0,2.52358,265,24.3,3.84172,283,26.6,3.53773,304,29.5,1.69325,316,36.4,1.31153,316,41.7,6.58879,314,54.9,6.45036,313,61.2,4.7561,313,54.4,7.97677,312,35.1,4.50358,331,9.0,6.05168,336,4.3,1.05309,239,10.7,3.21033,115,17.0,2.65709,113
2023-08-19 15:00:00,23.5,975.8,6.8,1.56901,224,7.5,1.03086,225,11.9,0.919,230,13.4,0.97548,233,14.4,1.42299,236,22.0,2.52358,262,26.8,3.84172,283,29.5,3.53773,303,32.0,1.69325,313,38.0,1.31153,312,42.1,6.58879,307,52.2,6.45036,307,60.1,4.7561,313,54.0,7.97677,309,32.5,4.50358,328,6.9,6.05168,319,3.1,1.05309,256,10.9,3.21033,106,14.1,2.65709,108
2023-08-19 16:00:00,23.4,975.2,6.1,1.56901,213,6.4,1.03086,213,10.7,0.919,220,12.4,0.97548,223,13.4,1.42299,227,22.8,2.52358,256,28.8,3.84172,281,28.5,3.53773,306,32.8,1.69325,311,37.9,1.31153,306,45.9,6.58879,302,56.8,6.45036,308,60.6,4.7561,315,57.6,7.97677,307,33.0,4.50358,322,6.3,6.05168,315,1.5,1.05309,90,11.4,3.21033,122,10.5,2.65709,94
2023-08-19 17:00:00,24.1,975.0,7.1,1.56901,212,7.4,1.03086,212,12.0,0.919,217,13.5,0.97548,220,14.5,1.42299,223,24.4,2.52358,252,32.0,3.84172,278,26.2,3.53773,306,33.8,1.69325,307,38.1,1.31153,305,51.1,6.58879,304,58.8,6.45036,309,64.9,4.7561,314,57.6,7.97677,307,31.1,4.50358,314,5.2,6.05168,270,5.3,1.05309,98,9.5,3.21033,135,15.7,2.65709,95
